0.442,0.222,0.5,0.291,0.439,0,0.348
0.402,0.358,0,0.23,0.442,0.5,0.353
0.273,0.359,0.5,0.307,0.37,0.5,0.352
0.34,0.361,0,0.353,0.311,0,0.335
0.454,0.322,0,0.263,0.229,0.5,0.362
0.205,0.391,0.5,0.401,0.288,0,0.334
0.453,0.311,0,0.327,0.21,0.5,0.35
0.221,0.391,0.5,0.341,0.374,0,0.339
0.248,0.238,0.5,0.288,0.259,0.5,0.374
0.347,0.426,0,0.405,0.368,0,0.322
0.35,0.168,0.5,0.282,0.242,0.5,0.376
0.29,0.358,0.5,0.247,0.345,0.5,0.37
0.331,0.305,0.5,0.258,0.358,0.5,0.366
0.355,0.376,0,0.333,0.329,0,0.337
0.314,0.219,0.5,0.202,0.343,0.5,0.387
0.339,0.311,0,0.367,0.282,0,0.337
0.34,0.298,0.5,0.297,0.244,0.5,0.366
0.269,0.442,0.5,0.347,0.41,0,0.332
0.374,0.256,0,0.302,0.353,0.5,0.348
0.312,0.291,0.5,0.251,0.335,0.5,0.371
0.31,0.319,0.5,0.438,0.169,0.5,0.339
0.249,0.4,0,0.241,0.195,0.5,0.375
0.176,0.361,0.5,0.334,0.413,0,0.339
0.426,0.329,0,0.312,0.415,0,0.339
0.319,0.4,0,0.409,0.437,0,0.318
0.202,0.455,0.5,0.351,0.36,0,0.335
0.337,0.373,0.5,0.407,0.411,0,0.325
0.371,0.256,0,0.344,0.285,0.5,0.344
0.352,0.404,0,0.316,0.287,0.5,0.345
0.527,0.4,0,0.261,0.313,0.5,0.352
0.425,0.347,0,0.47,0.242,0,0.324
0.486,0.232,0,0.333,0.476,0,0.338
0.224,0.262,0.5,0.326,0.303,0.5,0.359
0.248,0.39,0,0.497,0.244,0,0.314
0.267,0.328,0.5,0.229,0.205,0.5,0.392
0.272,0.329,0.5,0.274,0.174,0.5,0.382
0.398,0.264,0,0.371,0.304,0.5,0.337
0.441,0.309,0,0.262,0.257,0.5,0.361
0.353,0.428,0,0.269,0.404,0.5,0.345
0.35,0.267,0,0.33,0.265,0.5,0.349
0.46,0.49,0,0.351,0.407,0,0.328
0.221,0.496,0,0.285,0.426,0,0.334
0.424,0.33,0,0.316,0.273,0.5,0.347
0.394,0.304,0,0.299,0.395,0,0.342
0.346,0.271,0.5,0.174,0.32,0.5,0.394
0.262,0.331,0,0.392,0.237,0.5,0.337
0.442,0.275,0.5,0.326,0.304,0,0.35
0.247,0.406,0.5,0.333,0.267,0.5,0.354
0.221,0.268,0.5,0.39,0.304,0,0.34
0.474,0.446,0,0.411,0.272,0.5,0.325
0.366,0.314,0,0.235,0.357,0.5,0.361
0.454,0.36,0,0.337,0.547,0,0.328
0.316,0.345,0.5,0.391,0.321,0,0.335
0.23,0.283,0.5,0.323,0.351,0.5,0.354
0.415,0.46,0,0.185,0.322,0.5,0.369
0.254,0.368,0.5,0.27,0.349,0.5,0.364
0.299,0.389,0.5,0.475,0.35,0,0.318
0.388,0.279,0,0.365,0.375,0,0.334
0.368,0.162,0.5,0.299,0.357,0.5,0.36
0.309,0.304,0,0.283,0.447,0,0.341
0.235,0.315,0.5,0.487,0.304,0,0.321
0.353,0.361,0.5,0.23,0.325,0.5,0.373
0.282,0.303,0.5,0.236,0.344,0.5,0.375
0.248,0.36,0.5,0.266,0.36,0.5,0.365
0.369,0.336,0,0.267,0.233,0.5,0.363
0.342,0.475,0,0.296,0.469,0,0.331
0.355,0.269,0,0.304,0.312,0,0.348
0.285,0.313,0.5,0.28,0.364,0.5,0.361
0.338,0.332,0,0.396,0.324,0.5,0.329
0.308,0.309,0.5,0.398,0.285,0,0.338
0.404,0.335,0.5,0.367,0.119,0.5,0.356
0.409,0.239,0.5,0.423,0.29,0,0.336
0.323,0.318,0,0.362,0.29,0.5,0.338
0.373,0.207,0.5,0.392,0.357,0,0.338
0.405,0.349,0,0.348,0.259,0.5,0.341
0.355,0.276,0.5,0.313,0.324,0.5,0.355
0.36,0.304,0,0.288,0.332,0.5,0.351
0.433,0.342,0,0.4,0.385,0,0.327
0.342,0.148,0.5,0.406,0.16,0.5,0.353
0.216,0.347,0.5,0.272,0.321,0.5,0.37
0.391,0.524,0,0.394,0.385,0,0.32
0.395,0.251,0,0.351,0.318,0.5,0.34
0.306,0.2,0.5,0.402,0.259,0.5,0.344
0.208,0.318,0.5,0.39,0.297,0,0.338
0.27,0.354,0.5,0.351,0.375,0.5,0.341
0.305,0.35,0.5,0.35,0.242,0.5,0.352
0.383,0.41,0,0.287,0.237,0.5,0.354
0.335,0.344,0,0.272,0.318,0.5,0.355
0.459,0.347,0,0.392,0.371,0,0.33
0.251,0.338,0.5,0.446,0.375,0,0.322
0.286,0.228,0.5,0.36,0.346,0,0.343
0.397,0.458,0,0.363,0.201,0.5,0.339
0.375,0.381,0.5,0.397,0.261,0,0.336
0.521,0.44,0,0.329,0.328,0.5,0.337
0.358,0.389,0,0.34,0.318,0.5,0.338
0.15,0.343,0.5,0.289,0.434,0,0.348
0.345,0.263,0.5,0.263,0.28,0.5,0.373
0.303,0.304,0.5,0.398,0.334,0,0.334
0.5,0.334,0,0.352,0.398,0,0.336
0.349,0.314,0,0.426,0.319,0,0.326
0.342,0.378,0,0.306,0.215,0.5,0.354
0.276,0.288,0.5,0.349,0.239,0.5,0.356
0.277,0.322,0.5,0.274,0.366,0.5,0.362
0.294,0.269,0.5,0.308,0.276,0.5,0.363
0.287,0.497,0,0.224,0.203,0.5,0.373
0.296,0.454,0,0.469,0.42,0,0.308
0.42,0.305,0,0.31,0.302,0.5,0.348
0.291,0.247,0.5,0.248,0.434,0,0.357
0.492,0.271,0.5,0.412,0.381,0,0.333
0.235,0.284,0.5,0.221,0.492,0,0.357
0.425,0.326,0.5,0.46,0.404,0,0.321
0.408,0.415,0,0.219,0.4,0,0.352
0.333,0.382,0,0.452,0.271,0.5,0.32
0.355,0.408,0,0.293,0.392,0,0.339
0.342,0.36,0.5,0.34,0.402,0,0.337
0.29,0.27,0.5,0.311,0.236,0.5,0.367
0.423,0.33,0.5,0.415,0.26,0,0.336
0.29,0.329,0.5,0.355,0.299,0,0.343
0.357,0.272,0,0.252,0.231,0.5,0.37
0.423,0.365,0,0.355,0.404,0,0.331
0.369,0.364,0,0.345,0.28,0.5,0.34
0.523,0.357,0,0.288,0.251,0.5,0.353
0.265,0.244,0.5,0.393,0.259,0.5,0.346
0.282,0.248,0.5,0.318,0.403,0.5,0.35
0.378,0.331,0,0.343,0.28,0.5,0.342
0.341,0.342,0.5,0.207,0.304,0.5,0.383
0.396,0.35,0,0.228,0.385,0.5,0.358
0.307,0.301,0.5,0.26,0.518,0,0.345
0.353,0.298,0.5,0.323,0.306,0.5,0.353
0.261,0.355,0.5,0.402,0.282,0,0.335
0.417,0.321,0.5,0.327,0.278,0.5,0.352
0.243,0.306,0.5,0.209,0.308,0.5,0.389
0.238,0.333,0.5,0.345,0.342,0,0.342
0.348,0.283,0.5,0.371,0.365,0,0.337
0.266,0.394,0.5,0.235,0.427,0,0.355
0.325,0.336,0.5,0.417,0.289,0,0.333
0.344,0.368,0,0.385,0.26,0.5,0.334
0.293,0.28,0.5,0.282,0.367,0,0.354
0.417,0.377,0,0.244,0.256,0.5,0.363
0.243,0.287,0.5,0.42,0.322,0,0.332
0.442,0.323,0,0.189,0.187,0.5,0.384
0.354,0.35,0.5,0.378,0.477,0,0.326
0.332,0.426,0,0.334,0.44,0,0.328
0.314,0.29,0.5,0.429,0.371,0.5,0.326
0.288,0.251,0.5,0.356,0.365,0,0.342
0.437,0.322,0,0.402,0.415,0,0.326
0.451,0.309,0,0.33,0.297,0.5,0.343
0.293,0.255,0,0.312,0.214,0.5,0.359
0.319,0.307,0.5,0.257,0.411,0.5,0.361
0.309,0.369,0.5,0.294,0.35,0,0.349
0.288,0.346,0.5,0.352,0.34,0,0.34
0.297,0.298,0.5,0.429,0.418,0,0.324
0.223,0.302,0.5,0.293,0.31,0.5,0.366
0.397,0.176,0.5,0.39,0.384,0,0.338
0.399,0.298,0,0.404,0.266,0.5,0.332
0.324,0.363,0,0.38,0.331,0.5,0.33
0.323,0.352,0.5,0.395,0.285,0.5,0.337
0.216,0.414,0.5,0.246,0.34,0.5,0.373
0.34,0.453,0,0.306,0.236,0.5,0.349
0.361,0.252,0,0.372,0.448,0,0.329
0.264,0.223,0.5,0.239,0.363,0.5,0.377
0.322,0.241,0.5,0.385,0.432,0,0.332
0.425,0.27,0,0.284,0.299,0.5,0.355
0.323,0.27,0.5,0.382,0.326,0.5,0.34
0.308,0.408,0,0.185,0.291,0.5,0.378
0.382,0.265,0.5,0.37,0.197,0.5,0.352
0.342,0.356,0,0.381,0.329,0,0.33
0.315,0.255,0.5,0.31,0.227,0.5,0.367
0.293,0.401,0.5,0.511,0.273,0,0.316
0.325,0.41,0,0.334,0.277,0.5,0.342
0.322,0.27,0.5,0.288,0.332,0.5,0.362
0.349,0.281,0,0.454,0.306,0,0.323
0.301,0.34,0.5,0.371,0.297,0,0.34
0.463,0.311,0,0.333,0.306,0.5,0.342
0.301,0.279,0.5,0.315,0.373,0,0.347
0.256,0.467,0.5,0.257,0.358,0.5,0.363
0.347,0.264,0.5,0.347,0.471,0,0.335
0.215,0.357,0,0.467,0.15,0.5,0.328
0.27,0.424,0,0.3,0.346,0.5,0.345
0.324,0.365,0.5,0.37,0.315,0,0.338
0.134,0.35,0.5,0.367,0.271,0.5,0.352
0.266,0.374,0.5,0.275,0.303,0.5,0.367
0.36,0.375,0.5,0.264,0.222,0.5,0.373
0.376,0.274,0,0.275,0.271,0.5,0.36
0.393,0.217,0.5,0.301,0.299,0.5,0.361
0.39,0.331,0.5,0.376,0.28,0.5,0.341
0.299,0.258,0.5,0.277,0.308,0,0.361
0.313,0.38,0,0.401,0.404,0,0.321
0.416,0.261,0,0.349,0.391,0,0.337
0.405,0.274,0,0.356,0.429,0,0.333
0.25,0.394,0.5,0.359,0.327,0,0.338
0.272,0.356,0.5,0.467,0.282,0,0.324
0.305,0.353,0,0.237,0.351,0.5,0.361
0.344,0.32,0,0.266,0.316,0.5,0.357
0.486,0.382,0,0.367,0.218,0.5,0.339
0.369,0.401,0,0.353,0.248,0.5,0.34
0.266,0.383,0.5,0.383,0.412,0,0.328
0.223,0.32,0.5,0.348,0.325,0,0.344
0.44,0.369,0,0.291,0.179,0.5,0.358
0.312,0.272,0.5,0.383,0.345,0,0.337
0.268,0.297,0.5,0.317,0.392,0,0.345
0.424,0.376,0,0.153,0.306,0.5,0.381
0.367,0.274,0.5,0.486,0.346,0,0.322
0.275,0.294,0.5,0.297,0.327,0.5,0.361
0.26,0.271,0.5,0.305,0.381,0,0.349
0.338,0.33,0,0.21,0.344,0.5,0.368
0.376,0.206,0.5,0.309,0.397,0.5,0.352
0.285,0.237,0.5,0.257,0.318,0.5,0.375
0.299,0.199,0.5,0.26,0.275,0.5,0.379
0.257,0.295,0.5,0.434,0.352,0,0.327
0.329,0.299,0.5,0.223,0.419,0.5,0.369
0.331,0.3,0,0.35,0.45,0,0.33
0.287,0.361,0.5,0.289,0.326,0.5,0.36
0.319,0.263,0.5,0.357,0.249,0.5,0.353
0.477,0.384,0,0.34,0.308,0.5,0.338
0.346,0.351,0.5,0.309,0.301,0.5,0.355
0.34,0.272,0.5,0.248,0.271,0.5,0.378
0.205,0.242,0.5,0.48,0.42,0,0.317
0.294,0.302,0.5,0.201,0.367,0.5,0.382
0.37,0.41,0,0.28,0.45,0,0.338
0.383,0.515,0,0.328,0.374,0,0.331
0.235,0.402,0.5,0.332,0.333,0.5,0.349
0.444,0.368,0,0.4,0.301,0,0.331
0.399,0.462,0,0.354,0.325,0.5,0.332
0.301,0.306,0.5,0.364,0.305,0,0.342
0.37,0.386,0,0.384,0.394,0,0.325
0.198,0.397,0.5,0.305,0.374,0,0.346
0.356,0.265,0.5,0.376,0.342,0,0.339
0.351,0.379,0,0.462,0.482,0,0.31
0.207,0.266,0.5,0.22,0.375,0.5,0.383
0.363,0.43,0,0.288,0.318,0.5,0.347
0.557,0.289,0,0.222,0.375,0.5,0.36
0.319,0.436,0,0.155,0.292,0.5,0.384
0.309,0.287,0.5,0.272,0.247,0.5,0.375
0.286,0.407,0,0.243,0.274,0.5,0.365
0.362,0.219,0.5,0.32,0.269,0.5,0.36
0.341,0.368,0.5,0.385,0.512,0,0.323
0.378,0.375,0,0.147,0.32,0.5,0.384
0.401,0.36,0,0.287,0.277,0.5,0.353
0.447,0.252,0,0.391,0.29,0.5,0.335
0.35,0.407,0,0.189,0.294,0.5,0.375
0.229,0.449,0,0.258,0.325,0.5,0.357
0.206,0.433,0.5,0.45,0.375,0,0.317
0.435,0.368,0,0.284,0.32,0.5,0.349
0.339,0.228,0.5,0.28,0.456,0,0.349
0.275,0.295,0.5,0.413,0.313,0,0.333
0.315,0.251,0.5,0.368,0.29,0.5,0.347
0.292,0.342,0.5,0.38,0.326,0.5,0.338
0.483,0.385,0,0.342,0.322,0.5,0.336
0.421,0.378,0,0.393,0.277,0,0.332
0.401,0.349,0,0.353,0.366,0.5,0.333
0.243,0.293,0.5,0.277,0.43,0.5,0.358
0.289,0.304,0.5,0.274,0.347,0.5,0.364
0.291,0.41,0,0.297,0.254,0.5,0.353
0.213,0.366,0.5,0.367,0.314,0,0.339
0.24,0.29,0.5,0.341,0.438,0,0.338
0.324,0.416,0,0.475,0.278,0,0.316
0.29,0.394,0,0.265,0.207,0.5,0.366
0.281,0.148,0.5,0.285,0.346,0,0.362
0.388,0.26,0,0.321,0.267,0.5,0.35
0.284,0.263,0.5,0.33,0.396,0,0.343
0.46,0.317,0.5,0.354,0.288,0.5,0.344
0.257,0.361,0.5,0.296,0.308,0.5,0.361
0.323,0.266,0,0.339,0.387,0,0.336
0.413,0.264,0,0.373,0.286,0,0.339
0.34,0.282,0.5,0.229,0.298,0.5,0.38
0.332,0.223,0.5,0.325,0.201,0.5,0.367
0.245,0.358,0.5,0.354,0.396,0,0.335
0.343,0.308,0,0.344,0.297,0.5,0.342
0.342,0.367,0,0.22,0.232,0.5,0.374
0.37,0.41,0,0.412,0.338,0.5,0.322
0.189,0.209,0.5,0.4,0.312,0,0.34
0.298,0.253,0.5,0.371,0.328,0,0.341
0.269,0.34,0.5,0.369,0.348,0,0.337
0.3,0.205,0.5,0.345,0.445,0,0.34
0.356,0.416,0,0.39,0.329,0,0.327
0.373,0.289,0.5,0.296,0.394,0,0.348
0.33,0.324,0.5,0.336,0.263,0.5,0.354
0.382,0.282,0.5,0.272,0.296,0.5,0.367
0.516,0.275,0,0.287,0.428,0,0.346
0.36,0.431,0,0.483,0.284,0,0.316
0.247,0.217,0.5,0.418,0.41,0,0.329
0.243,0.26,0.5,0.251,0.34,0.5,0.376
0.391,0.352,0,0.306,0.32,0,0.344
0.326,0.442,0.5,0.298,0.377,0.5,0.349
0.354,0.365,0,0.341,0.32,0.5,0.338
0.188,0.364,0.5,0.358,0.358,0.5,0.343
0.202,0.433,0.5,0.29,0.389,0.5,0.355
0.311,0.227,0.5,0.292,0.344,0.5,0.362
0.358,0.335,0,0.363,0.198,0.5,0.344
0.267,0.414,0,0.417,0.329,0,0.321
0.258,0.357,0.5,0.252,0.305,0.5,0.374
0.285,0.397,0,0.336,0.29,0.5,0.342
0.454,0.196,0,0.384,0.313,0,0.339
0.448,0.375,0,0.375,0.333,0,0.333
0.216,0.432,0,0.225,0.351,0,0.354
0.352,0.245,0.5,0.388,0.229,0.5,0.347
0.36,0.272,0.5,0.298,0.351,0,0.352
0.291,0.301,0.5,0.366,0.192,0.5,0.355
0.296,0.303,0.5,0.439,0.302,0,0.33
0.204,0.295,0.5,0.39,0.29,0,0.34
0.472,0.245,0.5,0.388,0.225,0.5,0.345
0.418,0.326,0,0.346,0.309,0,0.339
0.337,0.299,0.5,0.382,0.369,0,0.335
0.41,0.328,0,0.36,0.363,0,0.334
0.453,0.284,0,0.465,0.358,0,0.323
0.33,0.361,0,0.276,0.363,0.5,0.35
0.315,0.352,0.5,0.436,0.444,0,0.319
0.416,0.4,0,0.369,0.279,0.5,0.334
0.383,0.243,0.5,0.313,0.451,0,0.343
0.373,0.334,0,0.244,0.303,0.5,0.362
0.375,0.258,0.5,0.271,0.294,0.5,0.368
0.297,0.417,0,0.26,0.303,0.5,0.357
0.297,0.415,0.5,0.308,0.34,0,0.345
0.301,0.292,0.5,0.334,0.338,0.5,0.35
0.319,0.314,0.5,0.305,0.276,0.5,0.361
0.211,0.396,0.5,0.319,0.32,0.5,0.355
0.275,0.323,0.5,0.386,0.354,0,0.334
0.338,0.365,0.5,0.349,0.221,0,0.348
0.32,0.388,0,0.39,0.192,0.5,0.337
0.272,0.283,0.5,0.314,0.306,0.5,0.359
0.306,0.292,0.5,0.373,0.381,0,0.336
0.376,0.217,0.5,0.452,0.242,0,0.335
0.269,0.328,0.5,0.321,0.357,0,0.346
0.417,0.411,0,0.275,0.418,0,0.341
0.387,0.347,0,0.431,0.352,0,0.323
0.414,0.404,0,0.287,0.385,0.5,0.343
0.328,0.33,0,0.382,0.266,0,0.334
0.263,0.281,0.5,0.452,0.279,0.5,0.329
0.458,0.371,0,0.29,0.346,0,0.345
0.264,0.284,0.5,0.432,0.23,0.5,0.337
0.217,0.388,0.5,0.347,0.392,0,0.336
0.341,0.246,0.5,0.377,0.448,0,0.332
0.503,0.279,0,0.364,0.176,0.5,0.346
0.441,0.217,0.5,0.231,0.408,0,0.361
0.381,0.433,0,0.285,0.332,0,0.343
0.434,0.377,0,0.332,0.418,0,0.334
0.227,0.287,0.5,0.258,0.461,0,0.352
0.266,0.27,0.5,0.415,0.351,0,0.332
0.248,0.48,0.5,0.283,0.419,0.5,0.351
0.22,0.302,0.5,0.404,0.359,0,0.332
0.381,0.441,0,0.385,0.313,0,0.328
0.394,0.36,0,0.309,0.426,0,0.337
0.315,0.289,0.5,0.377,0.468,0,0.329
0.304,0.27,0.5,0.346,0.357,0,0.343
0.249,0.258,0.5,0.189,0.35,0.5,0.393
0.33,0.324,0.5,0.287,0.276,0.5,0.365
0.239,0.321,0.5,0.399,0.452,0,0.325
0.281,0.302,0,0.304,0.3,0.5,0.352
0.416,0.411,0,0.373,0.485,0,0.323
0.32,0.329,0.5,0.284,0.357,0,0.352
0.229,0.426,0,0.433,0.359,0,0.315
0.236,0.374,0.5,0.335,0.296,0.5,0.353
0.351,0.393,0,0.325,0.293,0,0.34
0.332,0.255,0,0.367,0.47,0,0.328
0.323,0.369,0.5,0.41,0.435,0,0.323
0.318,0.371,0,0.309,0.358,0,0.339
0.16,0.344,0.5,0.388,0.308,0.5,0.342
0.401,0.263,0.5,0.438,0.418,0,0.325
0.365,0.415,0,0.236,0.237,0.5,0.367
0.316,0.428,0,0.308,0.248,0.5,0.349
0.342,0.396,0,0.301,0.444,0.5,0.337
0.291,0.392,0.5,0.344,0.409,0,0.335
0.276,0.384,0,0.193,0.354,0.5,0.372
0.27,0.292,0.5,0.288,0.481,0,0.344
0.293,0.459,0,0.356,0.318,0,0.33
0.351,0.37,0.5,0.362,0.23,0.5,0.348
0.315,0.262,0.5,0.381,0.289,0.5,0.344
0.297,0.323,0,0.326,0.402,0,0.335
0.32,0.452,0,0.423,0.338,0,0.319
0.346,0.22,0.5,0.201,0.422,0,0.368
0.221,0.301,0.5,0.382,0.331,0.5,0.341
0.456,0.232,0.5,0.219,0.434,0.5,0.367
0.41,0.281,0,0.281,0.462,0,0.342
0.252,0.41,0.5,0.361,0.473,0,0.327
0.26,0.331,0.5,0.33,0.358,0,0.344
0.41,0.473,0,0.426,0.374,0,0.319
0.193,0.313,0,0.265,0.322,0.5,0.363
0.34,0.274,0.5,0.378,0.355,0,0.337
0.48,0.271,0,0.378,0.333,0,0.337
0.405,0.256,0.5,0.426,0.332,0,0.333
0.309,0.245,0.5,0.373,0.212,0.5,0.353
0.364,0.387,0,0.307,0.278,0.5,0.348
0.408,0.388,0,0.302,0.258,0.5,0.35
0.345,0.288,0.5,0.416,0.3,0,0.334
0.189,0.17,0.5,0.296,0.325,0,0.363
0.327,0.332,0.5,0.212,0.08,0.5,0.408
0.321,0.37,0,0.296,0.275,0,0.347
0.291,0.279,0.5,0.389,0.41,0,0.331
0.422,0.157,0.5,0.301,0.377,0,0.354
0.302,0.394,0.5,0.288,0.361,0.5,0.355
0.377,0.396,0,0.209,0.385,0.5,0.361
0.305,0.363,0,0.371,0.216,0.5,0.341
0.286,0.345,0,0.244,0.352,0.5,0.36
0.276,0.211,0.5,0.279,0.36,0.5,0.366
0.254,0.192,0.5,0.301,0.396,0.5,0.358
0.413,0.212,0.5,0.308,0.413,0,0.348
0.174,0.272,0.5,0.342,0.176,0.5,0.371
0.43,0.201,0,0.223,0.278,0.5,0.373
0.281,0.477,0,0.427,0.307,0.5,0.319
0.37,0.258,0.5,0.295,0.397,0.5,0.353
0.407,0.327,0.5,0.211,0.289,0.5,0.381
0.296,0.224,0.5,0.362,0.293,0,0.347
0.479,0.319,0,0.269,0.383,0,0.349
0.345,0.372,0,0.479,0.261,0,0.319
0.366,0.255,0.5,0.411,0.164,0,0.346
0.323,0.237,0.5,0.394,0.317,0.5,0.339
0.305,0.436,0,0.342,0.26,0,0.337
0.325,0.343,0.5,0.227,0.195,0.5,0.39
0.294,0.38,0,0.355,0.296,0.5,0.338
0.268,0.28,0.5,0.483,0.355,0,0.32
0.412,0.392,0,0.344,0.506,0,0.327
0.285,0.305,0.5,0.331,0.356,0,0.345
0.361,0.308,0.5,0.124,0.226,0.5,0.417
0.221,0.264,0.5,0.201,0.333,0.5,0.393
0.294,0.453,0,0.409,0.314,0,0.322
0.417,0.266,0,0.284,0.294,0.5,0.355
0.342,0.281,0.5,0.226,0.305,0.5,0.38
0.294,0.157,0.5,0.361,0.276,0,0.352
0.398,0.246,0.5,0.174,0.357,0.5,0.388
0.391,0.258,0,0.178,0.316,0.5,0.38
0.466,0.29,0,0.23,0.198,0.5,0.374
0.289,0.348,0.5,0.492,0.431,0,0.312
0.371,0.318,0,0.293,0.331,0,0.346
0.309,0.381,0.5,0.343,0.372,0,0.338
0.129,0.247,0.5,0.309,0.445,0,0.347
0.349,0.391,0,0.239,0.362,0.5,0.357
0.284,0.311,0.5,0.266,0.474,0,0.348
0.274,0.244,0.5,0.36,0.31,0.5,0.349
0.466,0.286,0,0.324,0.375,0.5,0.34
0.49,0.346,0,0.451,0.391,0,0.322
0.221,0.32,0.5,0.362,0.292,0,0.344
0.193,0.426,0.5,0.415,0.244,0,0.333
0.207,0.362,0,0.347,0.301,0,0.336
0.287,0.437,0,0.453,0.267,0,0.318
0.354,0.376,0,0.346,0.382,0,0.332
0.395,0.332,0,0.374,0.246,0.5,0.338
0.286,0.403,0,0.272,0.364,0.5,0.35
0.484,0.348,0,0.424,0.222,0,0.334
0.277,0.395,0,0.267,0.261,0.5,0.361
0.417,0.322,0,0.272,0.354,0.5,0.351
0.248,0.417,0,0.385,0.2,0.5,0.338
0.279,0.302,0.5,0.293,0.395,0,0.349
0.253,0.327,0.5,0.335,0.287,0.5,0.355
0.229,0.323,0.5,0.355,0.235,0.5,0.356
0.21,0.401,0.5,0.376,0.288,0,0.338
0.421,0.246,0,0.332,0.345,0,0.343
0.348,0.28,0.5,0.317,0.309,0.5,0.355
0.395,0.305,0,0.401,0.292,0,0.332
0.391,0.239,0.5,0.308,0.287,0.5,0.36
0.374,0.314,0.5,0.325,0.378,0.5,0.346
0.155,0.248,0.5,0.209,0.135,0.5,0.42
0.284,0.291,0.5,0.465,0.322,0,0.325
0.362,0.312,0.5,0.274,0.402,0,0.351
0.219,0.411,0,0.445,0.395,0,0.312
0.332,0.298,0,0.376,0.376,0,0.33
0.159,0.246,0.5,0.302,0.368,0.5,0.363
0.277,0.299,0.5,0.446,0.393,0,0.323
0.358,0.377,0,0.418,0.284,0,0.326
0.397,0.286,0.5,0.364,0.22,0.5,0.35
0.291,0.308,0.5,0.467,0.379,0,0.32
0.266,0.258,0.5,0.373,0.302,0,0.343
0.385,0.219,0.5,0.392,0.296,0,0.341
0.367,0.392,0,0.425,0.408,0,0.319
0.445,0.3,0,0.29,0.338,0.5,0.349
0.218,0.33,0.5,0.315,0.272,0.5,0.363
0.33,0.321,0,0.368,0.265,0,0.337
0.385,0.363,0,0.296,0.279,0.5,0.351
0.385,0.407,0,0.408,0.329,0.5,0.323
0.382,0.352,0,0.379,0.356,0,0.33
0.328,0.348,0.5,0.376,0.372,0,0.333
0.53,0.295,0,0.347,0.475,0,0.335
0.391,0.406,0,0.42,0.354,0,0.322
0.273,0.421,0,0.307,0.373,0,0.336
0.305,0.398,0,0.418,0.331,0,0.322
0.514,0.254,0.5,0.362,0.319,0,0.344
0.241,0.348,0.5,0.371,0.347,0,0.336
0.147,0.442,0.5,0.28,0.27,0.5,0.373
0.218,0.264,0.5,0.389,0.309,0,0.34
0.421,0.336,0,0.295,0.406,0,0.342
0.395,0.347,0,0.416,0.305,0,0.328
0.377,0.226,0.5,0.485,0.229,0,0.331
0.307,0.269,0.5,0.402,0.208,0.5,0.346
0.224,0.189,0.5,0.154,0.423,0.5,0.4
0.353,0.286,0.5,0.311,0.347,0,0.349
0.266,0.129,0.5,0.254,0.285,0.5,0.385
0.346,0.272,0,0.197,0.406,0.5,0.368
0.189,0.31,0.5,0.323,0.314,0.5,0.359
0.234,0.372,0.5,0.301,0.372,0.5,0.355
0.287,0.213,0.5,0.288,0.382,0,0.355
0.237,0.42,0.5,0.49,0.301,0,0.316
0.33,0.36,0.5,0.383,0.305,0,0.336
0.321,0.406,0,0.407,0.369,0,0.322
0.383,0.436,0,0.345,0.429,0,0.328
0.216,0.396,0.5,0.356,0.214,0.5,0.355
0.32,0.278,0,0.468,0.387,0,0.316
0.266,0.297,0.5,0.382,0.385,0,0.334
0.252,0.315,0.5,0.299,0.288,0.5,0.365
0.282,0.342,0,0.252,0.423,0.5,0.353
0.461,0.345,0,0.251,0.253,0.5,0.362
0.324,0.413,0,0.216,0.14,0.5,0.383
0.186,0.382,0,0.413,0.313,0,0.322
0.246,0.302,0.5,0.261,0.291,0.5,0.376
0.115,0.327,0.5,0.321,0.292,0.5,0.365
0.376,0.218,0,0.259,0.252,0.5,0.368
0.371,0.421,0,0.381,0.285,0,0.331
0.198,0.26,0.5,0.268,0.377,0.5,0.369
0.355,0.365,0,0.261,0.437,0,0.343
0.326,0.305,0.5,0.214,0.417,0.5,0.372
0.402,0.282,0,0.243,0.316,0.5,0.362
0.385,0.347,0,0.393,0.368,0,0.327
0.358,0.35,0.5,0.293,0.407,0,0.345
0.399,0.284,0,0.291,0.392,0.5,0.346
0.213,0.333,0.5,0.209,0.408,0,0.367
0.465,0.318,0,0.238,0.245,0.5,0.367
0.191,0.159,0.5,0.235,0.275,0.5,0.396
0.324,0.186,0.5,0.246,0.264,0.5,0.384
0.323,0.283,0,0.375,0.274,0.5,0.338
0.347,0.406,0,0.358,0.355,0,0.33
0.248,0.386,0.5,0.391,0.25,0,0.338
0.435,0.289,0,0.364,0.286,0,0.34
0.273,0.381,0,0.33,0.417,0,0.331
0.237,0.339,0.5,0.419,0.339,0.5,0.33
0.507,0.268,0.5,0.408,0.299,0.5,0.334
0.322,0.299,0.5,0.437,0.282,0,0.332
0.213,0.359,0.5,0.385,0.283,0,0.339
0.402,0.371,0,0.26,0.467,0,0.342
0.309,0.306,0.5,0.386,0.361,0,0.334
0.463,0.241,0.5,0.215,0.232,0.5,0.386
0.283,0.379,0.5,0.188,0.326,0.5,0.388
0.277,0.529,0,0.38,0.282,0,0.325
0.235,0.3,0.5,0.352,0.329,0,0.344
0.304,0.429,0,0.319,0.347,0.5,0.339
0.233,0.229,0.5,0.331,0.334,0.5,0.356
0.457,0.386,0,0.308,0.231,0.5,0.35
