0.442,0.311,0.5,0.291,0.309,0,0.345
0.402,0.375,0,0.23,0.293,0.5,0.358
0.273,0.244,0.5,0.307,0.301,0.5,0.361
0.34,0.304,0,0.353,0.356,0,0.323
0.454,0.385,0,0.263,0.171,0.5,0.357
0.205,0.295,0.5,0.401,0.347,0,0.326
0.453,0.246,0,0.327,0.314,0.5,0.335
0.221,0.3,0.5,0.341,0.306,0,0.342
0.248,0.356,0.5,0.288,0.324,0.5,0.362
0.347,0.264,0,0.405,0.363,0,0.315
0.35,0.259,0.5,0.282,0.32,0.5,0.36
0.29,0.246,0.5,0.247,0.295,0.5,0.378
0.331,0.329,0.5,0.258,0.18,0.5,0.381
0.355,0.281,0,0.333,0.45,0,0.322
0.314,0.38,0.5,0.202,0.312,0.5,0.384
0.339,0.4,0,0.367,0.358,0,0.318
0.34,0.257,0.5,0.297,0.299,0.5,0.359
0.269,0.231,0.5,0.347,0.389,0,0.335
0.374,0.371,0,0.302,0.206,0.5,0.348
0.312,0.32,0.5,0.251,0.311,0.5,0.371
0.31,0.343,0.5,0.438,0.282,0.5,0.322
0.249,0.366,0,0.241,0.322,0.5,0.361
0.176,0.333,0.5,0.334,0.29,0,0.346
0.426,0.37,0,0.312,0.428,0,0.325
0.319,0.328,0,0.409,0.157,0,0.325
0.202,0.337,0.5,0.351,0.297,0,0.34
0.337,0.248,0.5,0.407,0.287,0,0.328
0.371,0.432,0,0.344,0.283,0.5,0.33
0.352,0.292,0,0.316,0.348,0.5,0.337
0.527,0.332,0,0.261,0.404,0.5,0.339
0.425,0.266,0,0.47,0.368,0,0.306
0.486,0.352,0,0.333,0.424,0,0.322
0.224,0.424,0.5,0.326,0.308,0.5,0.351
0.248,0.432,0,0.497,0.34,0,0.296
0.267,0.364,0.5,0.229,0.263,0.5,0.385
0.272,0.374,0.5,0.274,0.481,0.5,0.349
0.398,0.389,0,0.371,0.289,0.5,0.324
0.441,0.28,0,0.262,0.272,0.5,0.353
0.353,0.338,0,0.269,0.235,0.5,0.356
0.35,0.391,0,0.33,0.305,0.5,0.334
0.46,0.266,0,0.351,0.385,0,0.324
0.221,0.434,0,0.285,0.326,0,0.336
0.424,0.347,0,0.316,0.141,0.5,0.348
0.394,0.37,0,0.299,0.331,0,0.333
0.346,0.34,0.5,0.174,0.357,0.5,0.387
0.262,0.412,0,0.392,0.338,0.5,0.319
0.442,0.238,0.5,0.326,0.407,0,0.334
0.247,0.316,0.5,0.333,0.377,0.5,0.345
0.221,0.286,0.5,0.39,0.338,0,0.329
0.474,0.183,0,0.411,0.261,0.5,0.323
0.366,0.338,0,0.235,0.342,0.5,0.356
0.454,0.411,0,0.337,0.32,0,0.326
0.316,0.336,0.5,0.391,0.518,0,0.313
0.23,0.273,0.5,0.323,0.284,0.5,0.359
0.415,0.24,0,0.185,0.462,0.5,0.36
0.254,0.281,0.5,0.27,0.353,0.5,0.367
0.299,0.31,0.5,0.475,0.427,0,0.306
0.388,0.361,0,0.365,0.298,0,0.323
0.368,0.357,0.5,0.299,0.328,0.5,0.351
0.309,0.393,0,0.283,0.312,0,0.337
0.235,0.429,0.5,0.487,0.396,0,0.302
0.353,0.215,0.5,0.23,0.297,0.5,0.38
0.282,0.353,0.5,0.236,0.3,0.5,0.378
0.248,0.326,0.5,0.266,0.265,0.5,0.376
0.369,0.31,0,0.267,0.316,0.5,0.35
0.342,0.267,0,0.296,0.422,0,0.331
0.355,0.396,0,0.304,0.409,0,0.326
0.285,0.374,0.5,0.28,0.301,0.5,0.363
0.338,0.332,0,0.396,0.132,0.5,0.334
0.308,0.34,0.5,0.398,0.355,0,0.323
0.404,0.228,0.5,0.367,0.348,0.5,0.334
0.409,0.283,0.5,0.423,0.37,0,0.318
0.323,0.406,0,0.362,0.308,0.5,0.327
0.373,0.247,0.5,0.392,0.308,0,0.329
0.405,0.492,0,0.348,0.352,0.5,0.322
0.355,0.273,0.5,0.313,0.296,0.5,0.353
0.36,0.348,0,0.288,0.335,0.5,0.342
0.433,0.531,0,0.4,0.286,0,0.314
0.342,0.319,0.5,0.406,0.367,0.5,0.322
0.216,0.404,0.5,0.272,0.293,0.5,0.371
0.391,0.303,0,0.394,0.268,0,0.321
0.395,0.451,0,0.351,0.299,0.5,0.326
0.306,0.211,0.5,0.402,0.252,0.5,0.338
0.208,0.382,0.5,0.39,0.486,0,0.316
0.27,0.329,0.5,0.351,0.261,0.5,0.349
0.305,0.247,0.5,0.35,0.287,0.5,0.347
0.383,0.315,0,0.287,0.436,0.5,0.335
0.335,0.425,0,0.272,0.372,0.5,0.342
0.459,0.342,0,0.392,0.261,0,0.322
0.251,0.317,0.5,0.446,0.396,0,0.313
0.286,0.436,0.5,0.36,0.318,0,0.33
0.397,0.269,0,0.363,0.286,0.5,0.33
0.375,0.227,0.5,0.397,0.417,0,0.322
0.521,0.339,0,0.329,0.142,0.5,0.342
0.358,0.32,0,0.34,0.3,0.5,0.334
0.15,0.492,0.5,0.289,0.4,0,0.343
0.345,0.328,0.5,0.263,0.289,0.5,0.367
0.303,0.34,0.5,0.398,0.422,0,0.318
0.5,0.35,0,0.352,0.353,0,0.323
0.349,0.338,0,0.426,0.288,0,0.313
0.342,0.392,0,0.306,0.335,0.5,0.337
0.276,0.352,0.5,0.349,0.302,0.5,0.344
0.277,0.223,0.5,0.274,0.285,0.5,0.373
0.294,0.397,0.5,0.308,0.391,0.5,0.345
0.287,0.38,0,0.224,0.398,0.5,0.357
0.296,0.273,0,0.469,0.422,0,0.3
0.42,0.303,0,0.31,0.284,0.5,0.34
0.291,0.381,0.5,0.248,0.336,0,0.355
0.492,0.218,0.5,0.412,0.276,0,0.328
0.235,0.349,0.5,0.221,0.307,0,0.369
0.425,0.187,0.5,0.46,0.367,0,0.316
0.408,0.303,0,0.219,0.461,0,0.342
0.333,0.491,0,0.452,0.266,0.5,0.308
0.355,0.438,0,0.293,0.355,0,0.33
0.342,0.255,0.5,0.34,0.494,0,0.326
0.29,0.36,0.5,0.311,0.349,0.5,0.35
0.423,0.241,0.5,0.415,0.463,0,0.316
0.29,0.292,0.5,0.355,0.355,0,0.333
0.357,0.39,0,0.252,0.278,0.5,0.355
0.423,0.368,0,0.355,0.272,0,0.326
0.369,0.365,0,0.345,0.242,0.5,0.335
0.523,0.337,0,0.288,0.313,0.5,0.339
0.265,0.326,0.5,0.393,0.275,0.5,0.336
0.282,0.438,0.5,0.318,0.262,0.5,0.354
0.378,0.341,0,0.343,0.301,0.5,0.332
0.341,0.251,0.5,0.207,0.339,0.5,0.382
0.396,0.28,0,0.228,0.325,0.5,0.359
0.307,0.301,0.5,0.26,0.3,0,0.358
0.353,0.341,0.5,0.323,0.269,0.5,0.35
0.261,0.309,0.5,0.402,0.33,0,0.325
0.417,0.214,0.5,0.327,0.381,0.5,0.341
0.243,0.277,0.5,0.209,0.299,0.5,0.393
0.238,0.327,0.5,0.345,0.473,0,0.327
0.348,0.344,0.5,0.371,0.337,0,0.328
0.266,0.197,0.5,0.235,0.37,0,0.364
0.325,0.312,0.5,0.417,0.355,0,0.32
0.344,0.343,0,0.385,0.258,0.5,0.326
0.293,0.364,0.5,0.282,0.39,0,0.343
0.417,0.312,0,0.244,0.41,0.5,0.346
0.243,0.31,0.5,0.42,0.301,0,0.324
0.442,0.326,0,0.189,0.389,0.5,0.361
0.354,0.268,0.5,0.378,0.235,0,0.337
0.332,0.416,0,0.334,0.302,0,0.327
0.314,0.21,0.5,0.429,0.156,0.5,0.339
0.288,0.289,0.5,0.356,0.297,0,0.337
0.437,0.397,0,0.402,0.224,0,0.32
0.451,0.291,0,0.33,0.251,0.5,0.338
0.293,0.494,0,0.312,0.306,0.5,0.337
0.319,0.278,0.5,0.257,0.283,0.5,0.373
0.309,0.32,0.5,0.294,0.47,0,0.336
0.288,0.245,0.5,0.352,0.331,0,0.337
0.297,0.251,0.5,0.429,0.307,0,0.323
0.223,0.324,0.5,0.293,0.357,0.5,0.36
0.397,0.325,0.5,0.39,0.34,0,0.324
0.399,0.338,0,0.404,0.264,0.5,0.321
0.324,0.338,0,0.38,0.285,0.5,0.326
0.323,0.233,0.5,0.395,0.291,0.5,0.335
0.216,0.338,0.5,0.246,0.269,0.5,0.384
0.34,0.384,0,0.306,0.294,0.5,0.341
0.361,0.39,0,0.372,0.387,0,0.315
0.264,0.399,0.5,0.239,0.292,0.5,0.378
0.322,0.36,0.5,0.385,0.465,0,0.317
0.425,0.401,0,0.284,0.37,0.5,0.337
0.323,0.402,0.5,0.382,0.268,0.5,0.335
0.308,0.327,0,0.185,0.254,0.5,0.382
0.382,0.341,0.5,0.37,0.373,0.5,0.329
0.342,0.381,0,0.381,0.308,0,0.319
0.315,0.182,0.5,0.31,0.283,0.5,0.361
0.293,0.302,0.5,0.511,0.405,0,0.302
0.325,0.437,0,0.334,0.275,0.5,0.335
0.322,0.349,0.5,0.288,0.112,0.5,0.378
0.349,0.375,0,0.454,0.263,0,0.309
0.301,0.294,0.5,0.371,0.378,0,0.328
0.463,0.398,0,0.333,0.285,0.5,0.331
0.301,0.369,0.5,0.315,0.34,0,0.34
0.256,0.267,0.5,0.257,0.381,0.5,0.368
0.347,0.367,0.5,0.347,0.365,0,0.33
0.215,0.494,0,0.467,0.311,0.5,0.305
0.27,0.343,0,0.3,0.336,0.5,0.343
0.324,0.261,0.5,0.37,0.405,0,0.327
0.134,0.351,0.5,0.367,0.33,0.5,0.346
0.266,0.216,0.5,0.275,0.331,0.5,0.369
0.36,0.23,0.5,0.264,0.312,0.5,0.367
0.376,0.357,0,0.275,0.423,0.5,0.338
0.393,0.312,0.5,0.301,0.206,0.5,0.361
0.39,0.176,0.5,0.376,0.199,0.5,0.347
0.299,0.249,0.5,0.277,0.439,0,0.344
0.313,0.411,0,0.401,0.328,0,0.313
0.416,0.362,0,0.349,0.332,0,0.324
0.405,0.332,0,0.356,0.328,0,0.324
0.25,0.288,0.5,0.359,0.32,0,0.336
0.272,0.341,0.5,0.467,0.313,0,0.313
0.305,0.404,0,0.237,0.348,0.5,0.355
0.344,0.389,0,0.266,0.417,0.5,0.341
0.486,0.268,0,0.367,0.355,0.5,0.323
0.369,0.237,0,0.353,0.383,0.5,0.327
0.266,0.283,0.5,0.383,0.364,0,0.327
0.223,0.421,0.5,0.348,0.346,0,0.333
0.44,0.319,0,0.291,0.279,0.5,0.344
0.312,0.331,0.5,0.383,0.324,0,0.328
0.268,0.229,0.5,0.317,0.322,0,0.347
0.424,0.381,0,0.153,0.266,0.5,0.381
0.367,0.216,0.5,0.486,0.313,0,0.314
0.275,0.299,0.5,0.297,0.301,0.5,0.361
0.26,0.291,0.5,0.305,0.396,0,0.341
0.338,0.402,0,0.21,0.37,0.5,0.359
0.376,0.282,0.5,0.309,0.241,0.5,0.358
0.285,0.337,0.5,0.257,0.36,0.5,0.366
0.299,0.332,0.5,0.26,0.352,0.5,0.365
0.257,0.327,0.5,0.434,0.34,0,0.318
0.329,0.306,0.5,0.223,0.253,0.5,0.385
0.331,0.411,0,0.35,0.338,0,0.321
0.287,0.331,0.5,0.289,0.249,0.5,0.367
0.319,0.293,0.5,0.357,0.336,0.5,0.339
0.477,0.313,0,0.34,0.325,0.5,0.329
0.346,0.243,0.5,0.309,0.284,0.5,0.357
0.34,0.354,0.5,0.248,0.399,0.5,0.361
0.205,0.293,0.5,0.48,0.331,0,0.312
0.294,0.384,0.5,0.201,0.26,0.5,0.392
0.37,0.261,0,0.28,0.314,0,0.341
0.383,0.342,0,0.328,0.417,0,0.323
0.235,0.287,0.5,0.332,0.331,0.5,0.351
0.444,0.341,0,0.4,0.413,0,0.312
0.399,0.376,0,0.354,0.306,0.5,0.327
0.301,0.375,0.5,0.364,0.362,0,0.328
0.37,0.367,0,0.384,0.309,0,0.319
0.198,0.374,0.5,0.305,0.329,0,0.347
0.356,0.365,0.5,0.376,0.382,0,0.323
0.351,0.338,0,0.462,0.38,0,0.303
0.207,0.36,0.5,0.22,0.295,0.5,0.39
0.363,0.363,0,0.288,0.292,0.5,0.345
0.557,0.486,0,0.222,0.263,0.5,0.353
0.319,0.37,0,0.155,0.289,0.5,0.385
0.309,0.305,0.5,0.272,0.322,0.5,0.364
0.286,0.313,0,0.243,0.32,0.5,0.36
0.362,0.379,0.5,0.32,0.408,0.5,0.338
0.341,0.193,0.5,0.385,0.396,0,0.327
0.378,0.297,0,0.147,0.434,0.5,0.373
0.401,0.365,0,0.287,0.313,0.5,0.342
0.447,0.465,0,0.391,0.303,0.5,0.316
0.35,0.285,0,0.189,0.342,0.5,0.371
0.229,0.396,0,0.258,0.334,0.5,0.356
0.206,0.189,0.5,0.45,0.361,0,0.319
0.435,0.401,0,0.284,0.317,0.5,0.34
0.339,0.308,0.5,0.28,0.333,0,0.349
0.275,0.346,0.5,0.413,0.393,0,0.318
0.315,0.253,0.5,0.368,0.329,0.5,0.338
0.292,0.284,0.5,0.38,0.261,0.5,0.341
0.483,0.28,0,0.342,0.225,0.5,0.336
0.421,0.283,0,0.393,0.418,0,0.314
0.401,0.345,0,0.353,0.206,0.5,0.335
0.243,0.397,0.5,0.277,0.27,0.5,0.37
0.289,0.332,0.5,0.274,0.314,0.5,0.365
0.291,0.386,0,0.297,0.391,0.5,0.338
0.213,0.352,0.5,0.367,0.385,0,0.328
0.24,0.429,0.5,0.341,0.437,0,0.327
0.324,0.377,0,0.475,0.264,0,0.306
0.29,0.352,0,0.265,0.512,0.5,0.337
0.281,0.369,0.5,0.285,0.458,0,0.338
0.388,0.403,0,0.321,0.4,0.5,0.327
0.284,0.32,0.5,0.33,0.367,0,0.337
0.46,0.197,0.5,0.354,0.232,0.5,0.345
0.257,0.3,0.5,0.296,0.371,0.5,0.356
0.323,0.445,0,0.339,0.299,0,0.325
0.413,0.406,0,0.373,0.369,0,0.316
0.34,0.3,0.5,0.229,0.273,0.5,0.38
0.332,0.301,0.5,0.325,0.419,0.5,0.339
0.245,0.348,0.5,0.354,0.411,0,0.328
0.343,0.381,0,0.344,0.173,0.5,0.341
0.342,0.326,0,0.22,0.355,0.5,0.36
0.37,0.408,0,0.412,0.237,0.5,0.319
0.189,0.223,0.5,0.4,0.427,0,0.323
0.298,0.398,0.5,0.371,0.38,0,0.324
0.269,0.28,0.5,0.369,0.348,0,0.332
0.3,0.299,0.5,0.345,0.36,0,0.334
0.356,0.517,0,0.39,0.303,0,0.314
0.373,0.292,0.5,0.296,0.34,0,0.344
0.33,0.271,0.5,0.336,0.35,0.5,0.343
0.382,0.293,0.5,0.272,0.401,0.5,0.353
0.516,0.223,0,0.287,0.394,0,0.336
0.36,0.419,0,0.483,0.459,0,0.294
0.247,0.441,0.5,0.418,0.305,0,0.32
0.243,0.389,0.5,0.251,0.377,0.5,0.367
0.391,0.294,0,0.306,0.517,0,0.322
0.326,0.229,0.5,0.298,0.317,0.5,0.359
0.354,0.338,0,0.341,0.241,0.5,0.337
0.188,0.374,0.5,0.358,0.249,0.5,0.352
0.202,0.241,0.5,0.29,0.207,0.5,0.381
0.311,0.302,0.5,0.292,0.23,0.5,0.367
0.358,0.352,0,0.363,0.371,0.5,0.322
0.267,0.379,0,0.417,0.273,0,0.314
0.258,0.284,0.5,0.252,0.294,0.5,0.378
0.285,0.338,0,0.336,0.342,0.5,0.333
0.454,0.368,0,0.384,0.377,0,0.316
0.448,0.327,0,0.375,0.3,0,0.322
0.216,0.356,0,0.225,0.446,0,0.343
0.352,0.326,0.5,0.388,0.224,0.5,0.338
0.36,0.299,0.5,0.298,0.379,0,0.341
0.291,0.35,0.5,0.366,0.283,0.5,0.341
0.296,0.338,0.5,0.439,0.458,0,0.309
0.204,0.275,0.5,0.39,0.419,0,0.324
0.472,0.274,0.5,0.388,0.181,0.5,0.338
0.418,0.337,0,0.346,0.369,0,0.323
0.337,0.286,0.5,0.382,0.258,0,0.334
0.41,0.347,0,0.36,0.381,0,0.32
0.453,0.339,0,0.465,0.412,0,0.303
0.33,0.342,0,0.276,0.217,0.5,0.357
0.315,0.231,0.5,0.436,0.24,0,0.327
0.416,0.297,0,0.369,0.301,0.5,0.326
0.383,0.334,0.5,0.313,0.318,0,0.341
0.373,0.314,0,0.244,0.255,0.5,0.361
0.375,0.362,0.5,0.271,0.264,0.5,0.364
0.297,0.422,0,0.26,0.221,0.5,0.36
0.297,0.214,0.5,0.308,0.428,0,0.34
0.301,0.252,0.5,0.334,0.324,0.5,0.348
0.319,0.315,0.5,0.305,0.284,0.5,0.357
0.211,0.352,0.5,0.319,0.317,0.5,0.356
0.275,0.311,0.5,0.386,0.264,0,0.333
0.338,0.188,0.5,0.349,0.489,0,0.327
0.32,0.454,0,0.39,0.211,0.5,0.326
0.272,0.328,0.5,0.314,0.361,0.5,0.35
0.306,0.301,0.5,0.373,0.401,0,0.326
0.376,0.326,0.5,0.452,0.409,0,0.31
0.269,0.332,0.5,0.321,0.396,0,0.336
0.417,0.278,0,0.275,0.318,0,0.341
0.387,0.453,0,0.431,0.312,0,0.309
0.414,0.344,0,0.287,0.293,0.5,0.344
0.328,0.431,0,0.382,0.36,0,0.314
0.263,0.304,0.5,0.452,0.253,0.5,0.324
0.458,0.374,0,0.29,0.455,0,0.327
0.264,0.333,0.5,0.432,0.206,0.5,0.332
0.217,0.376,0.5,0.347,0.32,0,0.337
0.341,0.243,0.5,0.377,0.307,0,0.333
0.503,0.459,0,0.364,0.347,0.5,0.318
0.441,0.329,0.5,0.231,0.423,0,0.348
0.381,0.472,0,0.285,0.387,0,0.329
0.434,0.412,0,0.332,0.347,0,0.325
0.227,0.374,0.5,0.258,0.371,0,0.353
0.266,0.344,0.5,0.415,0.35,0,0.32
0.248,0.218,0.5,0.283,0.266,0.5,0.374
0.22,0.209,0.5,0.404,0.366,0,0.327
0.381,0.222,0,0.385,0.312,0,0.323
0.394,0.275,0,0.309,0.269,0,0.338
0.315,0.284,0.5,0.377,0.337,0,0.33
0.304,0.372,0.5,0.346,0.347,0,0.332
0.249,0.26,0.5,0.189,0.313,0.5,0.399
0.33,0.279,0.5,0.287,0.389,0.5,0.353
0.239,0.291,0.5,0.399,0.479,0,0.317
0.281,0.418,0,0.304,0.357,0.5,0.338
0.416,0.346,0,0.373,0.356,0,0.319
0.32,0.307,0.5,0.284,0.435,0,0.341
0.229,0.394,0,0.433,0.26,0,0.312
0.236,0.315,0.5,0.335,0.281,0.5,0.354
0.351,0.266,0,0.325,0.39,0,0.327
0.332,0.437,0,0.367,0.516,0,0.307
0.323,0.296,0.5,0.41,0.35,0,0.322
0.318,0.318,0,0.309,0.358,0,0.331
0.16,0.336,0.5,0.388,0.221,0.5,0.349
0.401,0.17,0.5,0.438,0.283,0,0.325
0.365,0.255,0,0.236,0.377,0.5,0.355
0.316,0.318,0,0.308,0.421,0.5,0.333
0.342,0.394,0,0.301,0.249,0.5,0.345
0.291,0.294,0.5,0.344,0.323,0,0.338
0.276,0.354,0,0.193,0.338,0.5,0.373
0.27,0.377,0.5,0.288,0.235,0,0.356
0.293,0.374,0,0.356,0.396,0,0.318
0.351,0.24,0.5,0.362,0.277,0.5,0.343
0.315,0.401,0.5,0.381,0.286,0.5,0.334
0.297,0.397,0,0.326,0.329,0,0.327
0.32,0.24,0,0.423,0.422,0,0.309
0.346,0.357,0.5,0.201,0.465,0,0.354
0.221,0.242,0.5,0.382,0.278,0.5,0.345
0.456,0.302,0.5,0.219,0.338,0.5,0.369
0.41,0.312,0,0.281,0.298,0,0.34
0.252,0.242,0.5,0.361,0.326,0,0.337
0.26,0.257,0.5,0.33,0.392,0,0.338
0.41,0.481,0,0.426,0.471,0,0.301
0.193,0.505,0,0.265,0.259,0.5,0.36
0.34,0.285,0.5,0.378,0.289,0,0.332
0.48,0.308,0,0.378,0.367,0,0.319
0.405,0.324,0.5,0.426,0.387,0,0.316
0.309,0.255,0.5,0.373,0.211,0.5,0.347
0.364,0.328,0,0.307,0.28,0.5,0.342
0.408,0.358,0,0.302,0.27,0.5,0.342
0.345,0.305,0.5,0.416,0.291,0,0.324
0.189,0.312,0.5,0.296,0.407,0,0.345
0.327,0.268,0.5,0.212,0.385,0.5,0.376
0.321,0.341,0,0.296,0.449,0,0.327
0.291,0.335,0.5,0.389,0.334,0,0.326
0.422,0.304,0.5,0.301,0.344,0,0.341
0.302,0.299,0.5,0.288,0.34,0.5,0.359
0.377,0.432,0,0.209,0.196,0.5,0.372
0.305,0.448,0,0.371,0.372,0.5,0.319
0.286,0.457,0,0.244,0.321,0.5,0.355
0.276,0.332,0.5,0.279,0.267,0.5,0.369
0.254,0.228,0.5,0.301,0.279,0.5,0.366
0.413,0.348,0.5,0.308,0.292,0,0.342
0.174,0.269,0.5,0.342,0.427,0.5,0.344
0.43,0.427,0,0.223,0.358,0.5,0.352
0.281,0.347,0,0.427,0.224,0.5,0.321
0.37,0.244,0.5,0.295,0.224,0.5,0.365
0.407,0.158,0.5,0.211,0.454,0.5,0.369
0.296,0.328,0.5,0.362,0.419,0,0.326
0.479,0.482,0,0.269,0.435,0,0.329
0.345,0.364,0,0.479,0.289,0,0.304
0.366,0.312,0.5,0.411,0.456,0,0.314
0.323,0.347,0.5,0.394,0.287,0.5,0.332
0.305,0.286,0,0.342,0.427,0,0.321
0.325,0.284,0.5,0.227,0.313,0.5,0.379
0.294,0.413,0,0.355,0.265,0.5,0.332
0.268,0.417,0.5,0.483,0.374,0,0.304
0.412,0.303,0,0.344,0.349,0,0.325
0.285,0.395,0.5,0.331,0.349,0,0.335
0.361,0.27,0.5,0.124,0.328,0.5,0.408
0.221,0.364,0.5,0.201,0.314,0.5,0.393
0.294,0.297,0,0.409,0.347,0,0.314
0.417,0.354,0,0.284,0.397,0.5,0.337
0.342,0.302,0.5,0.226,0.221,0.5,0.387
0.294,0.313,0.5,0.361,0.413,0,0.327
0.398,0.222,0.5,0.174,0.419,0.5,0.381
0.391,0.374,0,0.178,0.379,0.5,0.366
0.466,0.335,0,0.23,0.355,0.5,0.352
0.289,0.179,0.5,0.492,0.365,0,0.311
0.371,0.39,0,0.293,0.378,0,0.33
0.309,0.229,0.5,0.343,0.365,0,0.337
0.129,0.389,0.5,0.309,0.375,0,0.344
0.349,0.358,0,0.239,0.264,0.5,0.361
0.284,0.339,0.5,0.266,0.446,0,0.344
0.274,0.325,0.5,0.36,0.255,0.5,0.347
0.466,0.346,0,0.324,0.259,0.5,0.336
0.49,0.213,0,0.451,0.349,0,0.312
0.221,0.385,0.5,0.362,0.376,0,0.329
0.193,0.269,0.5,0.415,0.358,0,0.324
0.207,0.433,0,0.347,0.419,0,0.317
0.287,0.319,0,0.453,0.445,0,0.3
0.354,0.334,0,0.346,0.392,0,0.321
0.395,0.334,0,0.374,0.296,0.5,0.325
0.286,0.326,0,0.272,0.226,0.5,0.36
0.484,0.378,0,0.424,0.412,0,0.309
0.277,0.34,0,0.267,0.321,0.5,0.353
0.417,0.321,0,0.272,0.311,0.5,0.347
0.248,0.39,0,0.385,0.29,0.5,0.326
0.279,0.299,0.5,0.293,0.431,0,0.34
0.253,0.325,0.5,0.335,0.292,0.5,0.352
0.229,0.385,0.5,0.355,0.35,0.5,0.34
0.21,0.229,0.5,0.376,0.392,0,0.33
0.421,0.387,0,0.332,0.34,0,0.326
0.348,0.359,0.5,0.317,0.361,0.5,0.344
0.395,0.381,0,0.401,0.484,0,0.306
0.391,0.313,0.5,0.308,0.259,0.5,0.354
0.374,0.168,0.5,0.325,0.277,0.5,0.354
0.155,0.379,0.5,0.209,0.248,0.5,0.404
0.284,0.353,0.5,0.465,0.228,0,0.319
0.362,0.25,0.5,0.274,0.373,0,0.348
0.219,0.394,0,0.445,0.402,0,0.301
0.332,0.473,0,0.376,0.369,0,0.313
0.159,0.314,0.5,0.302,0.307,0.5,0.367
0.277,0.321,0.5,0.446,0.223,0,0.324
0.358,0.377,0,0.418,0.404,0,0.307
0.397,0.209,0.5,0.364,0.223,0.5,0.346
0.291,0.353,0.5,0.467,0.217,0,0.319
0.266,0.429,0.5,0.373,0.419,0,0.321
0.385,0.267,0.5,0.392,0.514,0,0.315
0.367,0.309,0,0.425,0.373,0,0.31
0.445,0.281,0,0.29,0.258,0.5,0.347
0.218,0.362,0.5,0.315,0.288,0.5,0.359
0.33,0.366,0,0.368,0.373,0,0.317
0.385,0.354,0,0.296,0.306,0.5,0.342
0.385,0.517,0,0.408,0.216,0.5,0.318
0.382,0.323,0,0.379,0.33,0,0.32
0.328,0.291,0.5,0.376,0.372,0,0.327
0.53,0.278,0,0.347,0.34,0,0.327
0.391,0.369,0,0.42,0.265,0,0.315
0.273,0.475,0,0.307,0.356,0,0.327
0.305,0.313,0,0.418,0.3,0,0.314
0.514,0.197,0.5,0.362,0.368,0,0.331
0.241,0.291,0.5,0.371,0.308,0,0.335
0.147,0.37,0.5,0.28,0.442,0.5,0.36
0.218,0.338,0.5,0.389,0.334,0,0.328
0.421,0.343,0,0.295,0.38,0,0.331
0.395,0.324,0,0.416,0.407,0,0.31
0.377,0.37,0.5,0.485,0.288,0,0.311
0.307,0.391,0.5,0.402,0.231,0.5,0.334
0.224,0.353,0.5,0.154,0.289,0.5,0.413
0.353,0.186,0.5,0.311,0.369,0,0.343
0.266,0.279,0.5,0.254,0.261,0.5,0.38
0.346,0.399,0,0.197,0.367,0.5,0.363
0.189,0.387,0.5,0.323,0.329,0.5,0.354
0.234,0.29,0.5,0.301,0.31,0.5,0.363
0.287,0.307,0.5,0.288,0.462,0,0.339
0.237,0.293,0.5,0.49,0.348,0,0.309
0.33,0.232,0.5,0.383,0.398,0,0.326
0.321,0.321,0,0.407,0.345,0,0.314
0.383,0.331,0,0.345,0.239,0,0.331
0.216,0.345,0.5,0.356,0.254,0.5,0.351
0.32,0.423,0,0.468,0.451,0,0.296
0.266,0.226,0.5,0.382,0.336,0,0.332
0.252,0.265,0.5,0.299,0.359,0.5,0.358
0.282,0.444,0,0.252,0.308,0.5,0.355
0.461,0.259,0,0.251,0.231,0.5,0.359
0.324,0.478,0,0.216,0.298,0.5,0.362
0.186,0.437,0,0.413,0.378,0,0.307
0.246,0.294,0.5,0.261,0.239,0.5,0.382
0.115,0.283,0.5,0.321,0.293,0.5,0.368
0.376,0.408,0,0.259,0.234,0.5,0.356
0.371,0.333,0,0.381,0.362,0,0.317
0.198,0.315,0.5,0.268,0.237,0.5,0.383
0.355,0.396,0,0.261,0.353,0,0.338
0.326,0.335,0.5,0.214,0.215,0.5,0.391
0.402,0.362,0,0.243,0.248,0.5,0.359
0.385,0.273,0,0.393,0.337,0,0.318
0.358,0.288,0.5,0.293,0.361,0,0.344
0.399,0.425,0,0.291,0.297,0.5,0.341
0.213,0.368,0.5,0.209,0.407,0,0.364
0.465,0.346,0,0.238,0.297,0.5,0.354
0.191,0.366,0.5,0.235,0.386,0.5,0.377
0.324,0.291,0.5,0.246,0.318,0.5,0.372
0.323,0.395,0,0.375,0.223,0.5,0.33
0.347,0.4,0,0.358,0.386,0,0.318
0.248,0.27,0.5,0.391,0.425,0,0.322
0.435,0.352,0,0.364,0.384,0,0.319
0.273,0.361,0,0.33,0.355,0,0.326
0.237,0.313,0.5,0.419,0.202,0.5,0.338
0.507,0.219,0.5,0.408,0.273,0.5,0.328
0.322,0.132,0.5,0.437,0.429,0,0.317
0.213,0.322,0.5,0.385,0.352,0,0.328
0.402,0.34,0,0.26,0.306,0,0.343
0.309,0.376,0.5,0.386,0.46,0,0.317
0.463,0.206,0.5,0.215,0.28,0.5,0.379
0.283,0.258,0.5,0.188,0.411,0.5,0.385
0.277,0.316,0,0.38,0.372,0,0.317
0.235,0.19,0.5,0.352,0.36,0,0.339
0.304,0.331,0,0.319,0.243,0.5,0.345
0.233,0.378,0.5,0.331,0.288,0.5,0.353
0.457,0.294,0,0.308,0.307,0.5,0.338
